369,413,309,407,259,363,265,304,299,264,248,297,218,252,239,290,258,316,279,276,254,231,269,280,285,310,314,265,291,220,294,270,304,306,350,259,332,210,317,179,305,148
357,410,297,404,244,360,248,300,284,260,229,300,203,257,228,296,246,318,260,277,239,235,257,285,271,312,294,264,275,222,279,271,289,307,330,257,314,209,299,178,286,148
348,382,295,371,251,328,232,285,258,253,271,266,246,227,245,259,258,283,288,255,261,216,261,254,278,281,308,250,281,208,272,241,281,268,330,246,311,194,295,160,289,129
310,209,298,182,287,163,279,148,270,133,278,161,272,150,271,142,270,137,283,168,277,158,275,150,274,144,288,174,284,165,283,158,282,154,293,180,289,171,287,166,285,163,375,398,315,402,258,370,254,308,280,261,223,311,185,269,220,297,243,317,255,280,228,235,258,277,275,305,290,259,270,213,286,257,298,293,326,247,306,200,292,169,275,138
213,133,204,125,200,115,198,106,196,98,201,115,197,104,195,95,195,88,207,115,204,102,203,93,202,87,214,114,211,102,209,93,207,87,219,112,217,104,214,97,212,94,326,351,265,366,203,356,197,312,219,270,153,279,116,251,155,283,180,303,187,245,164,215,202,266,221,295,226,222,208,193,231,248,246,285,268,208,242,161,224,128,202,93
322,362,260,374,193,359,188,314,213,272,148,285,110,257,149,290,173,308,182,252,157,222,194,273,212,301,221,230,200,199,221,253,236,288,263,219,238,173,220,140,199,105
238,298,276,309,329,295,344,253,316,216,350,223,373,195,352,225,336,246,326,198,347,168,328,205,313,230,297,180,317,142,312,169,304,193,262,168,267,118,269,85,273,56
245,425,298,437,365,410,382,359,342,323,376,329,402,289,384,329,369,358,347,303,369,264,352,315,339,345,314,287,334,239,333,281,326,315,277,278,290,223,302,189,313,157
69,423,126,434,187,391,167,328,114,298,185,304,204,250,180,307,174,334,139,276,150,230,132,297,133,321,94,258,100,208,93,269,95,305,53,247,61,182,67,144,78,103
118,421,174,417,239,371,236,317,181,299,241,293,269,241,254,289,241,325,199,269,217,224,204,282,192,314,155,256,170,202,172,242,169,273,112,250,121,182,133,141,147,101
139,284,188,279,230,256,237,219,205,199,238,211,259,179,247,207,238,225,217,197,235,166,224,199,215,218,195,185,212,150,209,179,200,202,172,179,186,141,197,119,205,100
146,272,176,275,206,261,209,235,189,222,213,227,231,206,219,224,210,235,199,213,212,193,200,216,193,228,183,203,196,180,190,200,183,215,168,197,180,171,188,155,196,140
34,249,61,243,80,221,73,194,53,180,88,186,93,159,86,173,82,189,67,177,70,152,63,177,63,194,47,172,48,145,45,165,45,181,27,171,27,142,24,126,23,110
308,163,335,177,375,172,392,143,378,116,395,131,418,115,401,131,386,142,384,112,402,97,384,117,369,129,369,96,390,76,382,95,371,110,352,84,374,58,391,42,407,28
297,167,326,180,369,173,384,141,364,116,386,131,410,115,394,133,381,145,375,112,394,96,377,118,363,130,359,97,380,76,373,98,361,115,341,86,364,60,381,44,398,29
80,366,117,364,154,333,149,290,117,273,156,280,167,242,157,270,150,292,130,266,137,231,129,267,124,290,103,258,109,219,108,249,105,273,76,256,84,218,91,195,97,173
417,422,461,410,500,371,505,331,470,317,473,313,487,276,489,304,487,327,451,306,465,270,469,307,464,334,425,305,440,264,451,296,453,324,399,306,404,258,410,228,415,199
459,423,506,416,544,382,559,349,531,331,517,322,535,294,540,320,536,341,498,316,515,282,521,316,516,342,476,314,492,278,509,303,512,329,455,316,462,269,472,237,479,209
256,292,291,284,321,251,316,216,289,208,305,209,313,178,313,202,311,220,285,201,291,172,294,199,290,217,263,198,269,166,277,187,276,207,242,198,245,161,250,139,254,119
147,235,163,227,171,206,162,188,147,180,164,182,161,162,160,172,160,184,149,180,143,162,143,177,146,190,134,182,128,163,131,174,134,185,121,186,118,166,116,154,115,142
221,207,241,201,253,181,249,161,235,150,253,154,253,131,251,143,249,156,237,149,236,129,235,147,234,160,221,149,220,127,222,140,222,152,206,151,206,128,208,115,209,104
254,201,278,201,299,185,296,158,278,144,309,159,318,136,308,152,302,164,295,147,300,125,290,145,287,158,280,139,285,116,279,133,275,147,266,134,275,110,281,96,288,82
392,157,422,168,459,167,472,139,456,118,476,138,502,124,485,137,472,146,466,122,485,110,467,127,455,137,454,108,475,91,466,107,454,118,439,97,462,77,479,66,494,56
392,157,422,169,459,166,472,138,457,117,476,137,500,122,484,136,472,145,466,120,486,108,468,126,457,135,454,107,474,91,463,108,451,120,439,96,463,75,480,64,495,53
386,159,416,171,451,169,462,141,448,120,469,140,493,124,478,137,465,146,460,123,479,107,464,124,450,134,447,109,467,89,458,105,446,117,433,98,455,78,471,67,484,56
370,206,332,205,298,180,290,143,305,113,292,160,273,140,284,151,297,160,308,144,293,119,303,133,316,148,327,131,314,105,313,118,318,134,347,120,335,96,327,78,320,63
377,217,338,216,302,190,294,152,309,122,296,170,276,148,286,161,299,171,312,153,297,127,307,144,319,160,331,139,318,113,317,127,322,143,351,129,339,104,330,86,323,72
246,225,207,231,170,213,153,180,160,147,167,192,145,175,154,186,168,194,178,173,157,153,166,167,180,181,192,157,171,135,172,151,182,168,207,143,189,119,177,105,170,94
338,208,308,208,280,186,279,154,290,134,278,164,265,143,275,156,283,167,292,151,281,129,289,146,296,160,308,141,299,119,302,136,307,151,325,133,317,108,310,92,305,77
489,400,440,381,407,329,418,276,450,241,406,275,389,227,392,254,402,283,439,262,426,212,427,247,434,279,473,257,466,207,453,235,449,267,507,256,505,205,501,170,498,139
238,381,186,377,139,337,121,288,142,247,141,281,114,244,130,275,149,295,162,267,135,230,148,269,166,289,186,257,160,219,156,245,166,260,211,251,188,207,170,177,159,149
236,387,181,380,135,340,116,293,135,251,140,282,111,246,125,279,145,297,159,269,127,233,141,276,161,294,181,260,149,224,151,265,167,289,204,253,177,206,159,176,150,145
225,384,176,387,126,356,108,324,137,315,139,284,109,241,115,275,132,299,155,272,124,234,132,277,150,302,174,266,143,227,143,266,159,293,194,262,175,208,159,177,150,147
232,395,175,390,128,358,102,320,118,286,150,291,118,251,117,281,130,302,165,282,129,242,130,279,147,300,183,279,147,238,139,267,149,287,203,277,171,236,147,212,134,191
298,234,267,241,236,236,241,218,253,193,227,190,222,188,236,212,245,225,248,173,247,167,265,198,274,216,273,162,268,154,282,190,292,211,298,153,285,121,277,103,269,83,347,305,295,303,249,271,237,222,256,184,238,226,212,191,229,218,244,237,260,206,237,169,252,204,265,227,286,191,265,151,271,189,282,220,314,178,296,137,280,113,267,89
518,307,476,298,445,262,443,219,457,188,439,222,421,187,427,201,438,220,464,207,448,169,454,191,462,214,490,198,477,162,472,180,473,202,517,192,507,155,499,128,492,104
520,309,478,302,446,263,445,219,462,188,441,223,426,187,433,201,443,220,467,209,453,171,459,192,467,216,494,201,483,165,477,178,477,197,521,196,511,159,503,132,496,108
525,312,481,303,449,265,449,220,465,189,444,227,427,191,434,207,444,226,470,212,455,175,461,197,469,219,497,204,485,167,479,184,480,204,525,198,515,161,507,134,499,110
524,312,483,305,450,267,448,223,463,190,444,225,428,190,435,204,446,224,470,211,456,172,462,193,470,216,497,203,486,166,481,180,482,199,525,199,514,162,505,135,497,111
560,289,515,281,482,242,476,197,490,167,479,206,459,169,467,181,481,199,506,192,487,152,494,170,504,191,532,182,519,147,515,158,516,175,559,175,549,136,540,107,532,84
287,226,244,232,201,206,186,167,199,130,205,171,182,146,192,162,207,175,218,154,193,125,202,148,218,165,235,139,209,110,210,134,221,154,255,125,228,92,206,72,190,54
284,233,242,239,198,215,181,176,195,137,197,182,173,155,186,171,203,183,210,161,185,133,198,155,215,171,228,145,201,116,206,140,219,160,247,129,219,97,198,77,183,60
363,223,328,211,310,172,326,136,355,115,314,123,305,91,316,116,326,139,343,116,340,82,342,112,347,139,374,119,379,84,372,110,367,133,403,126,424,97,440,76,454,54
