215,335,254,338,294,326,326,312,350,297,288,264,322,251,336,264,340,282,273,241,297,206,319,185,340,169,250,232,263,192,278,166,291,145,225,233,222,198,225,174,229,152
209,333,248,335,288,323,319,309,341,291,282,260,315,247,330,262,334,280,267,238,293,202,316,180,338,165,246,230,257,187,270,158,284,134,221,233,217,197,218,172,222,149
172,301,210,306,249,299,278,286,295,265,249,233,282,220,294,234,295,253,235,211,262,178,286,156,309,140,212,201,226,160,240,131,255,108,185,201,186,166,190,140,196,117
157,302,196,300,233,290,261,275,280,253,221,225,253,208,271,220,278,238,204,204,229,170,255,153,280,143,181,197,195,156,213,131,232,113,157,200,156,166,163,142,175,123
149,303,188,302,225,292,251,275,272,254,219,226,248,208,263,219,268,239,199,204,222,174,246,162,268,161,174,197,185,159,202,141,221,135,145,200,141,167,151,152,166,147
146,306,185,308,223,296,252,281,273,261,214,230,245,216,261,226,264,244,196,209,222,172,245,147,266,129,173,202,182,158,192,122,203,94,147,207,140,172,139,145,142,122
127,319,167,318,205,305,235,289,256,268,194,238,227,223,243,235,246,254,177,216,203,179,229,154,251,137,153,210,162,164,172,128,184,100,126,216,121,180,121,152,124,127
343,233,316,230,294,217,275,211,257,210,302,188,281,160,263,146,247,135,316,186,296,152,276,134,259,116,332,189,319,156,304,134,291,112,350,197,353,168,355,149,357,129
348,311,308,299,273,277,243,259,221,238,302,219,272,200,249,211,236,228,316,204,290,168,265,148,243,133,333,200,314,156,295,131,276,112,352,205,357,164,358,139,356,114
354,319,315,312,279,291,247,271,217,256,298,233,265,221,241,231,225,243,313,213,286,183,257,166,231,153,333,206,321,162,307,136,291,115,355,211,364,172,370,148,373,125
340,337,292,323,253,299,212,278,179,259,288,230,237,216,202,228,177,243,303,209,271,165,236,140,203,123,322,205,318,146,304,109,287,80,340,214,353,166,358,133,360,102
314,325,278,312,249,291,215,281,186,268,292,227,246,214,209,235,186,256,301,216,272,167,238,141,208,122,310,217,304,161,291,123,280,94,315,229,323,180,329,145,334,115
356,332,305,325,261,300,230,273,211,243,270,237,233,214,221,222,219,239,292,213,255,166,229,134,206,106,322,206,299,153,282,118,266,87,357,212,357,170,358,143,357,117
