308,332,344,311,361,267,359,229,356,205,335,220,335,181,335,158,333,137,314,218,313,174,313,147,313,125,294,222,295,181,296,156,297,135,274,235,275,203,277,184,278,165
365,348,411,327,434,271,432,225,423,196,405,211,403,159,403,129,403,101,379,207,380,149,381,113,382,81,353,213,357,158,359,123,360,93,326,229,330,185,333,158,334,131
292,405,358,368,387,287,381,220,379,171,337,210,337,133,336,86,330,42,296,209,296,127,297,72,296,22,257,223,258,146,261,94,263,47,218,252,218,189,220,149,222,106
297,352,344,323,369,264,367,214,363,179,332,203,332,149,331,116,329,85,302,202,304,142,306,103,307,68,275,211,276,154,280,118,284,85,246,231,247,185,250,157,254,128
275,440,281,422,292,401,304,386,310,374,304,378,308,356,308,355,310,355,307,381,310,358,308,359,307,362,305,389,309,369,306,371,303,375,301,401,306,383,305,382,303,384,325,334,365,312,387,268,387,229,382,203,359,220,359,178,360,153,359,129,336,220,337,172,339,142,340,115,316,227,318,182,321,153,324,127,295,243,295,207,298,186,301,163
358,315,397,298,416,250,415,210,413,183,390,200,390,156,390,128,389,102,367,198,368,149,371,117,374,88,345,205,348,158,351,127,355,100,323,220,325,183,328,159,331,134
286,434,362,402,399,324,396,254,389,200,348,236,354,151,356,95,355,42,300,235,305,143,312,81,316,24,254,249,259,164,269,105,276,51,207,277,210,209,217,163,224,115
286,339,330,316,356,267,357,222,354,191,327,210,330,158,332,126,332,96,300,207,306,151,310,115,313,82,275,214,280,161,285,127,290,96,249,230,251,188,255,162,260,135
341,225,373,212,395,188,402,162,404,143,385,147,394,117,399,99,404,82,369,142,380,109,387,88,393,70,353,142,364,111,371,91,378,74,335,149,342,123,348,108,354,93
295,202,323,193,343,171,349,147,349,130,332,137,339,109,344,93,348,78,318,132,326,102,333,83,339,67,303,133,312,105,318,88,326,72,286,138,292,116,297,102,303,88
333,163,358,155,377,136,383,115,383,98,366,104,372,79,375,64,379,51,352,100,360,73,365,55,370,40,339,101,346,75,352,59,357,45,324,106,329,85,332,73,337,61
317,163,338,143,343,114,336,91,330,75,319,90,310,63,304,46,299,30,305,94,296,64,291,44,285,26,293,103,286,75,282,55,278,38,283,116,276,94,273,80,269,66
321,164,347,153,364,130,368,106,367,88,350,98,354,69,356,51,357,35,335,95,340,65,343,44,346,26,321,99,326,70,330,51,334,34,306,107,308,83,311,68,313,54
322,161,351,157,375,139,384,116,386,97,368,103,378,74,384,57,389,42,353,96,365,67,374,47,382,30,338,95,350,68,359,51,368,36,321,98,330,75,336,62,344,50
321,160,348,149,366,125,370,101,368,83,351,93,354,64,357,46,359,30,336,90,341,60,345,39,348,21,321,93,326,64,331,45,335,28,306,101,309,77,311,62,315,48
324,178,350,163,364,137,365,113,362,96,345,106,344,77,345,60,345,43,330,105,330,74,332,54,333,35,317,110,317,81,319,62,322,45,303,121,302,97,304,81,306,67
330,162,349,150,361,131,363,112,360,97,348,105,349,83,350,70,352,58,337,104,338,80,340,65,342,51,326,107,327,85,329,71,332,58,315,114,315,97,316,85,319,75
304,156,318,143,324,125,321,109,317,99,310,107,308,88,306,76,305,66,300,107,298,87,297,74,297,61,291,111,290,92,289,80,290,69,283,119,281,103,280,94,280,85
