col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,39,3,79,-9,111,-23,135,-38,73,-71,107,-84,121,-71,125,-53,58,-94,82,-129,104,-150,125,-166,35,-103,48,-143,63,-169,76,-190,10,-102,7,-137,10,-161,14,-183,badiya,0.7464788732394366,1.7659574468085106,1.8446601941747574,1.7941176470588236,0.23684210526315788,0.5851851851851851
0,0,39,2,79,-10,110,-24,132,-42,73,-73,106,-86,121,-71,125,-53,58,-95,84,-131,107,-153,129,-168,37,-103,48,-146,61,-175,75,-199,12,-100,8,-136,9,-161,13,-184,badiya,0.726027397260274,1.768421052631579,1.9320388349514563,1.84,0.23809523809523808,0.5984848484848485
0,0,38,5,77,-2,106,-15,123,-36,77,-68,110,-81,122,-67,123,-48,63,-90,90,-123,114,-145,137,-161,40,-100,54,-141,68,-170,83,-193,13,-100,14,-135,18,-161,24,-184,badiya,0.7058823529411765,1.788888888888889,1.93,1.84,0.05555555555555555,0.6260162601626016
0,0,39,-2,76,-12,104,-27,123,-49,64,-77,96,-94,114,-82,121,-64,47,-98,72,-132,98,-149,123,-159,24,-105,38,-146,56,-171,75,-189,0,-102,-1,-136,6,-160,18,-179,badiya,0.8311688311688312,1.6224489795918366,1.8,1.7549019607843137,0.24489795918367346,0.6178861788617886
0,0,39,-1,76,-11,102,-28,123,-49,70,-77,99,-95,114,-84,119,-64,50,-99,73,-129,97,-141,119,-142,25,-106,36,-144,53,-162,72,-168,-4,-103,-8,-136,2,-151,17,-156,badiya,0.8311688311688312,1.4343434343434343,1.5849056603773586,1.5145631067961165,0.22448979591836735,0.6178861788617886
0,0,39,2,77,-10,106,-25,127,-45,68,-76,99,-90,115,-80,118,-62,50,-97,76,-134,99,-159,120,-177,27,-104,36,-148,46,-184,57,-212,1,-99,-6,-134,-7,-161,-4,-184,badiya,0.8157894736842105,1.824742268041237,2.0384615384615383,1.8585858585858586,0.2222222222222222,0.6062992125984252
0,0,40,-1,78,-14,108,-30,129,-51,67,-81,100,-96,116,-84,119,-65,50,-103,76,-140,102,-165,124,-182,26,-109,35,-155,45,-191,57,-219,-1,-103,-6,-139,-6,-167,-3,-192,badiya,0.8024691358024691,1.766990291262136,2.0091743119266057,1.8640776699029127,0.27450980392156865,0.6046511627906976
0,0,-27,-3,-49,-16,-68,-22,-86,-23,-41,-45,-62,-73,-80,-87,-96,-98,-27,-47,-47,-81,-67,-99,-84,-117,-11,-44,-24,-77,-39,-99,-52,-121,7,-36,10,-65,12,-84,14,-104,badiya,2.1777777777777776,2.4893617021276597,2.75,2.888888888888889,0.6956521739130435,0.5697674418604651
0,0,-40,-12,-75,-34,-105,-52,-127,-73,-46,-92,-76,-111,-99,-100,-112,-83,-32,-107,-58,-143,-83,-163,-105,-178,-15,-111,-34,-155,-53,-180,-72,-199,4,-106,9,-147,10,-172,8,-197,badiya,0.9021739130434783,1.6635514018691588,1.7927927927927927,1.8584905660377358,0.4657534246575342,0.5905511811023622
0,0,-39,-7,-75,-28,-107,-48,-137,-63,-56,-86,-89,-98,-113,-88,-129,-76,-41,-106,-68,-136,-97,-153,-123,-166,-21,-113,-33,-157,-47,-183,-63,-204,1,-108,10,-147,16,-171,19,-194,badiya,0.8837209302325582,1.5660377358490567,1.8053097345132743,1.7962962962962963,0.4444444444444444,0.5474452554744526
0,0,-48,-14,-87,-38,-128,-59,-161,-78,-52,-107,-103,-121,-138,-109,-163,-94,-37,-128,-69,-172,-104,-197,-137,-214,-18,-132,-22,-191,-36,-228,-53,-257,0,-123,13,-171,18,-204,20,-235,badiya,0.8785046728971962,1.671875,1.946969696969697,1.910569105691057,0.48717948717948717,0.5403726708074534
0,0,-36,-13,-65,-34,-99,-44,-128,-57,-22,-98,-68,-111,-105,-90,-128,-69,-13,-109,-42,-158,-76,-184,-106,-203,-4,-108,-10,-164,-23,-202,-34,-231,1,-96,9,-145,15,-180,20,-210,badiya,0.7040816326530612,1.8623853211009174,2.138888888888889,2.1875,0.5964912280701754,0.5078125
0,0,-51,-7,-95,-32,-126,-59,-145,-89,-86,-95,-123,-118,-135,-110,-137,-93,-64,-119,-101,-166,-127,-198,-150,-226,-34,-126,-57,-179,-74,-214,-90,-245,1,-120,1,-162,2,-189,1,-215,badiya,0.9789473684210527,1.8991596638655461,1.9444444444444444,1.7916666666666667,0.3595505617977528,0.6551724137931034
0,0,10,-26,7,-47,-7,-63,-21,-77,20,-45,26,-70,28,-86,29,-105,9,-40,-4,-70,-19,-94,-34,-117,-4,-35,-25,-62,-37,-79,-44,-93,-16,-27,-26,-50,-29,-59,-28,-67,badiya,2.3333333333333335,2.925,2.657142857142857,2.4814814814814814,0.6103896103896104,0.3333333333333333
0,0,-37,-28,-57,-59,-73,-83,-81,-112,-9,-109,-30,-139,-57,-133,-74,-116,6,-120,-2,-165,-24,-189,-45,-203,23,-119,26,-167,15,-197,1,-217,40,-108,60,-146,67,-173,67,-197,badiya,1.0642201834862386,1.6916666666666667,1.8235294117647058,1.8240740740740742,0.5267857142857143,0.7037037037037037
0,0,-30,-27,-51,-45,-70,-49,-92,-53,-19,-75,-40,-113,-60,-133,-78,-150,-6,-56,-39,-81,-76,-90,-106,-99,3,-29,-29,-35,-51,-26,-67,-22,7,0,-18,9,-32,20,-44,27,badiya,2.0,1.7678571428571428,0.7586206896551724,0.0,0.8490566037735849,0.5543478260869565
0,0,-50,-28,-81,-66,-108,-97,-122,-131,-34,-144,-69,-179,-99,-165,-115,-140,-11,-161,-36,-217,-68,-250,-98,-273,16,-160,11,-224,-5,-265,-24,-297,42,-145,68,-198,79,-236,80,-272,badiya,0.9722222222222222,1.6956521739130435,1.85625,1.8758620689655172,0.5038167938931297,0.6639344262295082
0,0,-4,0,-9,-2,-19,-5,-30,-8,13,-37,23,-60,29,-75,31,-89,8,-44,-2,-73,-18,-90,-34,-107,3,-47,-7,-73,-20,-92,-32,-109,-1,-45,-7,-63,-12,-74,-16,-86,badiya,2.4054054054054053,2.4318181818181817,2.3191489361702127,1.9111111111111112,0.25,0.3
0,0,-37,-2,-70,-2,-99,5,-117,4,-59,-54,-95,-57,-112,-38,-121,-15,-33,-68,-64,-107,-98,-131,-129,-149,-5,-67,-18,-107,-37,-141,-56,-169,18,-53,23,-69,23,-73,21,-75,badiya,0.2777777777777778,2.1911764705882355,2.5223880597014925,1.4150943396226414,-0.5,0.5982905982905983
0,0,-46,-9,-84,-27,-116,-43,-126,-63,-63,-94,-99,-108,-116,-88,-118,-66,-48,-112,-83,-149,-114,-168,-139,-183,-26,-118,-43,-166,-61,-194,-78,-216,-3,-113,8,-154,12,-182,13,-208,badiya,0.7021276595744681,1.6339285714285714,1.8305084745762712,1.8407079646017699,0.42857142857142855,0.6666666666666666
0,0,-38,-1,-67,-9,-91,-20,-101,-39,-51,-66,-81,-78,-92,-65,-92,-48,-40,-84,-67,-112,-91,-125,-113,-132,-24,-92,-42,-128,-60,-146,-79,-158,-6,-92,-5,-127,-11,-148,-21,-164,badiya,0.7272727272727273,1.5714285714285714,1.7173913043478262,1.7826086956521738,0.23076923076923078,0.6633663366336634
0,0,-37,-1,-68,-10,-93,-21,-103,-42,-50,-70,-82,-83,-95,-67,-97,-49,-39,-88,-67,-117,-92,-130,-114,-137,-23,-95,-41,-132,-61,-151,-80,-164,-5,-93,-3,-129,-8,-151,-17,-170,badiya,0.7,1.5568181818181819,1.7263157894736842,1.8279569892473118,0.23809523809523808,0.6601941747572816
0,0,42,4,79,-2,107,-10,116,-35,75,-77,109,-92,122,-74,122,-51,62,-97,92,-139,116,-164,137,-183,41,-107,65,-151,85,-179,103,-202,14,-105,26,-146,37,-171,48,-194,badiya,0.6623376623376623,1.8865979381443299,1.8878504672897196,1.8476190476190477,0.05714285714285714,0.6810344827586207
0,0,7,-24,15,-40,22,-54,27,-67,24,-39,35,-48,43,-57,49,-65,21,-30,35,-38,44,-46,53,-54,15,-21,23,-30,32,-39,40,-47,6,-14,6,-24,7,-34,9,-42,badiya,1.6666666666666667,1.8,2.238095238095238,3.0,0.5970149253731343,0.5555555555555556
0,0,-50,-48,-71,-93,-69,-133,-40,-140,-24,-143,-15,-192,-7,-177,-4,-156,16,-142,30,-218,43,-257,52,-281,52,-128,79,-196,96,-236,106,-265,78,-104,123,-148,149,-170,167,-189,badiya,1.0909090909090908,1.9788732394366197,2.0703125,1.8173076923076923,0.6642857142857143,1.775
0,0,-30,-50,-27,-95,-3,-121,21,-126,-23,-134,6,-177,24,-165,32,-148,8,-133,36,-203,58,-238,76,-259,42,-121,68,-187,87,-227,105,-255,75,-97,112,-141,136,-168,157,-193,badiya,1.1044776119402986,1.9473684210526316,2.1074380165289255,1.9896907216494846,0.753968253968254,1.2857142857142858
0,0,-70,-27,-111,-65,-129,-111,-101,-136,-71,-136,-78,-194,-69,-182,-63,-160,-29,-147,-27,-231,-27,-278,-29,-309,12,-144,26,-225,31,-274,32,-309,49,-127,82,-188,100,-224,112,-251,badiya,1.1764705882352942,2.1020408163265305,2.1458333333333335,1.9763779527559056,0.47794117647058826,1.099009900990099
0,0,47,2,92,-13,126,-29,143,-57,84,-90,118,-113,125,-94,120,-71,64,-116,89,-164,111,-188,128,-209,38,-126,49,-181,61,-213,73,-240,9,-120,5,-165,5,-192,8,-220,badiya,0.7888888888888889,1.8017241379310345,1.9047619047619047,1.8333333333333333,0.22807017543859648,0.6433566433566433
0,0,47,-4,89,-17,123,-38,134,-67,81,-97,113,-127,123,-115,125,-94,67,-118,99,-162,124,-189,149,-213,46,-127,75,-175,97,-202,119,-226,19,-127,40,-170,58,-195,78,-218,badiya,0.9690721649484536,1.805084745762712,1.779527559055118,1.7165354330708662,0.2537313432835821,0.664179104477612
0,0,48,2,94,-7,125,-25,132,-53,84,-89,117,-124,128,-117,128,-98,57,-112,84,-161,106,-193,126,-218,27,-120,44,-172,61,-205,79,-233,-8,-117,-6,-162,3,-191,15,-215,badiya,1.101123595505618,1.9464285714285714,1.9416666666666667,1.8376068376068375,0.1320754716981132,0.7121212121212122
0,0,-44,3,-80,-15,-111,-33,-139,-58,-65,-85,-103,-111,-123,-96,-128,-74,-53,-103,-89,-139,-122,-160,-151,-178,-32,-109,-58,-155,-82,-184,-104,-207,-6,-106,-17,-151,-28,-178,-39,-202,badiya,0.8705882352941177,1.7281553398058251,1.8990825688073394,1.9056603773584906,0.25862068965517243,0.5755395683453237
0,0,-47,-10,-83,-40,-109,-67,-121,-97,-57,-100,-83,-138,-101,-131,-109,-114,-38,-115,-68,-159,-93,-184,-116,-207,-15,-118,-38,-168,-57,-200,-74,-227,11,-113,4,-156,-2,-182,-9,-206,badiya,1.14,1.8,1.923728813559322,1.823008849557522,0.41237113402061853,0.6859504132231405
0,0,-69,-26,-118,-67,-159,-96,-184,-134,-81,-155,-122,-204,-152,-182,-165,-149,-57,-170,-101,-234,-139,-272,-172,-309,-24,-168,-57,-238,-86,-283,-112,-323,16,-151,8,-215,1,-255,-7,-293,badiya,0.9612903225806452,1.8176470588235294,1.9226190476190477,1.9403973509933774,0.5,0.6413043478260869
0,0,-27,2,-51,-6,-70,-15,-84,-26,-46,-44,-66,-55,-76,-46,-78,-34,-40,-56,-63,-74,-81,-84,-97,-93,-28,-62,-49,-84,-65,-98,-79,-108,-13,-64,-21,-89,-27,-104,-32,-116,badiya,0.7727272727272727,1.6607142857142858,1.7419354838709677,1.8125,0.23076923076923078,0.6071428571428571
0,0,-16,12,-32,17,-47,22,-57,25,-47,-16,-70,-13,-78,-3,-81,8,-41,-30,-71,-49,-92,-60,-110,-68,-26,-39,-50,-64,-66,-83,-80,-97,-7,-43,-14,-67,-17,-85,-20,-101,badiya,-0.5,2.2666666666666666,2.4871794871794872,2.3488372093023258,0.68,0.5614035087719298
0,0,3,-21,0,-38,-4,-50,-5,-62,-25,-38,-42,-52,-52,-62,-61,-71,-32,-28,-49,-41,-60,-52,-69,-62,-35,-17,-53,-26,-67,-34,-77,-42,-35,-5,-49,-11,-59,-16,-67,-23,badiya,1.868421052631579,2.2142857142857144,2.4705882352941178,4.6,0.6129032258064516,0.0
