504,312,460,293,434,254,445,211,476,195,432,225,413,185,403,158,396,133,459,217,457,183,462,212,468,240,486,215,489,182,487,211,488,237,513,216,523,180,529,153,538,128
507,317,467,293,445,251,457,207,482,185,433,222,414,181,405,155,397,130,462,215,464,181,471,212,476,240,490,214,494,179,494,208,495,233,516,216,527,183,534,156,542,131
450,242,420,227,408,200,417,173,432,162,398,189,384,166,376,151,368,138,416,184,416,162,421,179,424,194,434,182,435,163,436,179,437,194,450,182,455,162,458,146,460,131
367,337,323,328,280,292,283,248,314,222,271,232,236,187,214,159,199,129,303,219,289,188,304,228,318,258,335,214,328,175,331,212,334,241,367,215,375,171,380,139,385,105
388,332,341,315,303,271,305,222,339,197,296,228,269,185,253,158,239,130,323,216,313,180,324,216,335,246,350,210,346,172,347,210,351,243,380,209,381,166,377,133,375,102
394,342,344,323,305,276,308,224,341,199,299,234,274,185,261,157,248,130,325,222,313,187,325,225,336,252,350,216,344,180,347,221,352,252,378,214,372,172,365,142,359,113
396,344,347,324,310,281,310,232,340,205,302,235,276,187,263,159,249,131,328,224,315,189,327,227,338,255,354,217,346,183,348,224,354,255,382,215,375,172,368,142,362,113
393,322,408,278,395,238,371,213,352,199,405,210,367,167,346,145,334,127,380,222,337,184,332,199,340,212,352,238,313,200,311,211,319,222,325,254,294,217,275,196,260,178
387,314,400,272,387,233,363,207,345,192,398,203,358,166,337,157,329,145,375,217,330,183,326,200,335,211,349,234,308,199,308,215,318,227,323,251,289,215,269,196,254,177
275,289,229,276,193,239,190,193,214,167,183,203,157,162,141,139,124,117,206,190,194,160,209,195,220,219,229,182,220,152,228,188,236,215,254,177,243,139,235,114,227,89
282,294,236,280,198,243,196,197,220,171,189,207,162,165,146,141,130,117,212,194,199,163,214,198,225,222,235,186,226,155,234,193,241,219,260,181,250,142,241,117,233,91
289,309,242,288,208,251,199,210,221,185,217,209,192,163,179,137,169,113,237,202,211,168,216,195,229,213,255,199,233,175,233,208,244,229,274,199,258,165,246,141,238,116
294,312,244,290,209,252,200,209,223,186,219,209,193,162,179,137,168,114,239,202,214,168,218,193,230,210,258,200,235,176,236,206,246,225,278,201,260,167,247,145,239,123
311,290,317,244,300,202,274,173,252,160,315,185,271,146,248,132,239,117,295,201,246,164,246,181,258,193,270,222,226,185,227,196,238,205,247,242,206,215,180,200,160,185
308,291,316,246,298,204,270,173,249,163,310,188,260,151,243,148,241,142,290,206,239,170,243,188,258,198,267,229,222,192,227,201,241,209,245,251,202,227,172,213,147,197
448,330,427,324,413,308,412,287,416,272,400,292,386,275,380,264,374,253,414,287,410,271,418,284,423,295,428,284,423,267,427,277,430,285,441,282,441,263,441,250,441,237
445,380,428,370,419,351,418,332,421,317,412,333,408,309,408,296,409,285,424,331,424,311,427,322,429,332,436,329,435,311,436,319,437,327,446,329,446,312,445,301,444,292
175,326,210,323,240,307,249,281,241,256,256,273,283,249,301,234,317,221,243,260,259,236,260,241,256,250,228,251,243,226,245,230,242,241,210,246,224,218,233,206,238,202
293,254,328,262,363,251,373,220,364,197,388,220,423,198,441,185,456,174,375,203,395,182,376,201,360,216,359,189,381,166,371,182,360,196,341,179,361,153,375,136,388,120
280,277,297,243,320,223,344,212,361,210,345,194,381,161,398,141,412,126,358,208,385,198,370,211,357,221,369,224,395,214,380,226,365,234,378,239,409,211,430,194,447,181
458,244,434,235,423,219,431,213,442,207,447,166,458,122,469,96,481,76,476,175,486,169,471,200,458,222,502,192,515,191,498,218,484,233,524,209,560,189,581,181,600,166,318,315,388,319,451,300,473,248,450,203,484,248,542,209,573,189,601,167,459,224,490,182,459,220,436,250,430,202,465,156,450,193,431,224,399,186,433,136,460,105,481,77
254,325,298,290,329,252,311,214,274,203,304,181,291,119,276,87,262,55,279,185,273,149,285,195,295,224,254,192,245,155,262,196,273,226,232,205,223,157,218,126,209,98
250,315,294,288,324,241,348,203,373,186,277,174,257,119,240,87,220,59,249,180,233,147,252,190,265,222,220,190,204,153,224,189,239,217,197,204,175,162,165,134,157,104
200,329,245,303,274,252,297,213,313,189,212,189,180,132,157,100,135,71,183,200,163,180,190,220,209,248,156,217,135,194,161,228,181,253,134,236,106,198,93,172,80,141
151,260,172,296,214,322,251,342,275,371,278,272,326,251,357,237,382,224,271,241,292,210,256,211,226,218,260,214,277,188,244,195,218,206,246,193,280,173,299,160,322,152
136,280,182,289,237,273,283,259,319,261,237,191,251,133,255,96,257,63,205,175,195,145,177,185,170,214,173,165,166,134,154,172,152,202,144,161,146,119,150,96,161,73
113,304,164,294,197,264,187,214,164,186,242,219,279,173,295,149,305,127,212,199,220,162,199,205,193,231,180,187,186,151,174,192,174,218,148,183,148,145,144,118,144,87
175,311,148,313,131,303,141,297,154,292,132,263,137,233,138,211,140,186,155,251,170,256,168,281,161,286,178,251,192,259,183,282,173,286,196,258,207,271,196,289,187,293,115,431,161,425,198,381,183,327,146,292,225,314,239,258,238,223,238,190,192,300,198,258,186,304,182,339,158,293,163,247,158,283,155,312,126,293,133,248,134,218,134,191
4,323,17,301,21,269,11,239,1,214,48,233,43,186,37,156,31,130,36,228,33,176,22,145,15,116,22,233,6,197,-5,211,-8,224,7,241,-6,220,-12,226,-14,234
225,223,248,216,264,196,260,169,250,152,279,168,291,144,296,130,300,115,263,161,268,140,263,159,260,173,246,158,250,136,250,150,250,160,230,158,227,137,224,120,221,104
218,218,241,211,256,192,254,168,245,150,271,165,279,136,278,120,278,105,257,158,263,137,258,156,255,172,242,154,247,132,245,147,244,160,228,154,234,132,238,117,241,104
386,255,362,243,351,220,356,196,362,179,342,208,329,186,322,172,315,160,356,202,356,181,363,198,366,213,371,199,372,178,375,194,377,208,385,198,386,177,386,164,385,153
382,255,353,248,332,230,318,211,306,199,341,209,332,187,326,172,321,159,355,205,355,183,359,199,362,215,370,202,371,181,374,197,375,212,384,200,388,179,388,166,386,155
378,254,351,254,329,243,313,232,300,228,338,205,330,182,325,167,321,153,353,200,355,181,361,198,364,213,369,198,372,180,375,198,376,213,383,198,387,178,387,165,385,152
443,271,464,251,475,230,484,211,494,203,464,200,455,171,452,154,452,140,448,200,427,184,428,195,434,204,431,206,413,189,413,200,419,209,415,214,400,190,391,177,386,164
445,275,464,251,474,228,482,209,490,199,464,198,452,168,448,150,447,137,450,200,422,181,420,193,427,203,433,207,410,188,409,201,415,211,417,216,399,190,389,176,383,163
