269,333,296,254,336,200,370,156,372,118,412,212,441,246,419,262,397,261,428,253,458,290,435,303,408,302,431,299,455,330,433,340,410,337,425,344,446,365,425,369,404,364
261,345,289,268,330,214,365,169,370,130,409,223,439,259,417,274,395,274,425,266,454,303,431,316,404,316,426,313,450,345,427,354,404,351,419,360,440,381,418,384,397,379
235,386,262,297,312,212,338,141,317,76,337,214,462,241,431,263,393,257,343,280,479,299,437,317,398,312,345,347,472,358,433,375,397,372,352,410,453,409,422,418,390,417
237,380,261,293,310,209,335,140,317,76,326,211,449,238,424,259,391,255,328,278,467,295,428,312,390,308,329,346,459,353,420,369,384,368,333,408,435,404,405,411,374,412
179,235,188,202,209,166,224,135,219,109,219,150,272,169,265,184,252,183,221,166,278,189,268,202,254,202,223,189,274,210,263,223,250,222,226,215,267,228,258,237,247,237
178,256,186,214,209,171,223,135,217,103,228,167,289,187,279,200,262,197,232,193,297,214,280,225,261,221,233,222,292,240,274,250,256,246,235,253,281,261,266,267,250,266
75,254,94,228,92,190,78,160,75,135,76,180,66,155,62,138,61,120,54,193,38,175,37,178,39,177,37,211,19,204,29,221,39,230,26,233,12,234,23,245,35,251
129,281,160,238,156,172,143,134,146,102,95,132,115,127,135,167,145,196,62,151,85,145,114,191,126,220,36,179,57,173,90,213,103,237,17,216,35,206,65,226,80,238
152,354,169,287,210,231,238,185,232,139,245,237,319,262,293,272,267,269,249,283,323,305,294,311,268,307,245,329,316,343,287,349,263,346,240,374,296,378,273,380,250,378
126,340,142,274,183,218,211,171,205,128,217,222,293,250,269,261,244,257,220,266,297,293,268,301,243,296,216,312,288,331,260,338,236,333,211,356,267,364,244,368,222,365
473,264,437,207,389,162,354,116,351,73,331,169,263,221,288,235,315,227,330,205,261,260,284,273,311,265,340,247,269,294,292,305,317,298,354,289,289,326,299,336,317,336
509,316,468,252,436,187,433,130,453,86,457,186,356,209,370,231,393,231,474,229,357,253,377,267,403,265,480,277,374,291,391,299,416,296,478,323,401,325,404,324,415,321
527,345,505,286,526,215,552,168,578,121,593,238,523,259,492,271,499,264,619,286,530,309,506,312,522,301,627,333,550,357,525,356,536,344,624,379,595,398,568,399,565,396
430,324,382,250,343,176,336,112,361,60,356,174,249,215,266,239,291,235,380,227,257,269,282,280,309,272,398,284,287,315,304,320,328,314,409,338,327,350,313,350,309,348
422,342,384,283,366,215,366,157,376,110,394,202,293,238,316,260,346,250,416,244,299,282,329,293,361,284,426,287,322,327,349,332,376,322,429,332,352,360,367,360,384,352
414,336,380,279,352,213,344,158,353,110,373,199,269,234,292,257,320,250,392,244,273,283,301,294,331,288,401,292,294,328,320,332,346,325,403,342,327,364,343,363,358,357
450,294,414,231,395,158,395,99,413,48,432,144,312,179,339,206,374,197,451,194,313,231,345,245,381,235,458,246,335,281,364,287,393,277,455,297,364,320,380,321,395,314
376,365,341,319,316,263,307,213,316,167,333,243,245,279,263,300,287,294,354,280,253,323,275,335,300,328,366,322,274,359,293,365,316,361,370,365,301,388,312,391,324,388
373,441,323,387,294,327,288,274,297,231,313,296,234,329,252,353,276,347,334,324,242,367,265,384,289,378,345,361,265,399,283,410,302,405,350,400,286,423,299,430,316,427
217,291,183,246,147,200,133,151,141,109,133,180,49,228,70,241,91,234,147,210,51,264,74,273,97,267,158,248,73,293,91,303,110,298,166,288,98,316,103,323,110,318
557,227,549,176,559,126,568,90,576,55,541,127,595,133,594,145,586,147,543,158,592,165,590,174,585,176,550,191,589,194,587,198,582,200,558,221,584,218,580,219,573,221
529,294,487,238,462,183,466,132,484,87,475,192,371,225,395,243,422,239,491,234,374,271,400,280,425,277,498,281,387,310,412,313,439,305,497,326,414,341,429,340,447,333
478,366,488,290,486,213,486,153,497,105,428,217,510,225,526,251,508,254,425,273,509,275,519,289,501,290,432,326,499,325,511,329,500,327,447,376,480,369,482,367,474,368
323,378,309,285,359,197,410,141,442,94,473,201,404,210,362,250,372,262,503,263,419,272,370,300,384,306,508,324,435,333,382,345,393,347,496,383,441,392,393,393,397,389
363,381,349,286,396,200,447,144,484,91,513,213,446,226,401,262,411,270,541,279,461,289,409,308,421,309,543,341,471,352,415,356,427,354,528,399,485,409,436,404,437,398
